government_donor,entity,rev_type,calendar_year,amount
Netherlands (the),UNCDF,Voluntary non-core (earmarked) contributions,2020,-264 838.12
Korea (the Republic of),DPKO,Assessed Contributions,2020,156 100 007
Korea (the Republic of),UN,Assessed Contributions,2020,69 928 070
Korea (the Republic of),UN,Voluntary non-core (earmarked) contributions,2020,57 517 332.55
Korea (the Republic of),UN,Voluntary core (un-earmarked) contributions,2020,3 604 836.7
Korea (the Republic of),WFP,Voluntary non-core (earmarked) contributions,2020,86 333 860.38
Korea (the Republic of),WFP,Voluntary core (un-earmarked) contributions,2020,2 602 754.13
Korea (the Republic of),WHO,Voluntary non-core (earmarked) contributions,2020,42 442 220
Korea (the Republic of),WHO,Assessed Contributions,2020,11 102 694
Korea (the Republic of),UNDP,Voluntary non-core (earmarked) contributions,2020,44 206 101.45
Korea (the Republic of),UNDP,Voluntary core (un-earmarked) contributions,2020,6 863 590.8
Korea (the Republic of),UNICEF,Voluntary non-core (earmarked) contributions,2020,45 511 293.27
Korea (the Republic of),UNICEF,Voluntary core (un-earmarked) contributions,2020,2 931 884.88
Korea (the Republic of),UNHCR,Voluntary non-core (earmarked) contributions,2020,26 993 877.39
Korea (the Republic of),UNHCR,Voluntary core (un-earmarked) contributions,2020,3 832 000
Korea (the Republic of),FAO,Voluntary non-core (earmarked) contributions,2020,15 658 432.52
Korea (the Republic of),FAO,Assessed Contributions,2020,10 898 760.69
Korea (the Republic of),FAO,Voluntary core (un-earmarked) contributions,2020,76 995.19
Korea (the Republic of),UNFPA,Voluntary non-core (earmarked) contributions,2020,26 045 579.91
Korea (the Republic of),UNFPA,Voluntary core (un-earmarked) contributions,2020,177 003.97
Korea (the Republic of),IOM,Voluntary non-core (earmarked) contributions,2020,16 509 924.44
Korea (the Republic of),IOM,Assessed Contributions,2020,1 299 528.21
Korea (the Republic of),UNESCO,Voluntary non-core (earmarked) contributions,2020,9 426 841
Korea (the Republic of),UNESCO,Assessed Contributions,2020,7 705 670
Korea (the Republic of),IAEA,Assessed Contributions,2020,10 100 173.01
Korea (the Republic of),IAEA,Voluntary non-core (earmarked) contributions,2020,6 057 554.6
Korea (the Republic of),ILO,Assessed Contributions,2020,9 195 751.8
Korea (the Republic of),ILO,Voluntary non-core (earmarked) contributions,2020,2 859 488.16
Korea (the Republic of),UNODC,Voluntary non-core (earmarked) contributions,2020,11 014 503
Korea (the Republic of),UNODC,Voluntary core (un-earmarked) contributions,2020,93 703
Korea (the Republic of),ICC,Assessed Contributions,2020,7 512 885.89
Korea (the Republic of),ICC,Voluntary non-core (earmarked) contributions,2020,42 685.89
Korea (the Republic of),WTO,Assessed Contributions,2020,6 420 724.8
Korea (the Republic of),WTO,Voluntary core (un-earmarked) contributions,2020,309 155.15
Korea (the Republic of),UNWOMEN,Voluntary non-core (earmarked) contributions,2020,3 228 469.8
Korea (the Republic of),UNWOMEN,Voluntary core (un-earmarked) contributions,2020,3 187 461.59
Korea (the Republic of),UNIDO,Assessed Contributions,2020,3 209 887.12
Korea (the Republic of),UNIDO,Voluntary non-core (earmarked) contributions,2020,2 891 038.78
Korea (the Republic of),UNITAID,Voluntary core (un-earmarked) contributions,2020,5 000 000
Korea (the Republic of),UNITAID,Voluntary non-core (earmarked) contributions,2020,1 000 000
Korea (the Republic of),IFAD,Voluntary core (un-earmarked) contributions,2020,4 568 000
Korea (the Republic of),IFAD,Voluntary non-core (earmarked) contributions,2020,460 000
Korea (the Republic of),UNEP,Voluntary non-core (earmarked) contributions,2020,3 146 670.71
Korea (the Republic of),UNEP,Assessed Contributions,2020,1 406 517
Korea (the Republic of),UNEP,Voluntary core (un-earmarked) contributions,2020,464 205.4
Korea (the Republic of),ITU,Assessed Contributions,2020,3 601 359
Korea (the Republic of),ITU,Voluntary non-core (earmarked) contributions,2020,1 237 360.13
Korea (the Republic of),UNV,Voluntary non-core (earmarked) contributions,2020,4 252 648.52
Korea (the Republic of),IMO,Voluntary non-core (earmarked) contributions,2020,2 922 367.58
Korea (the Republic of),IMO,Assessed Contributions,2020,454 451.35
Korea (the Republic of),WIPO,Voluntary non-core (earmarked) contributions,2020,2 801 725.93
Korea (the Republic of),WIPO,Assessed Contributions,2020,387 137.03
Korea (the Republic of),CTBTO,Assessed Contributions,2020,3 148 278.17
Korea (the Republic of),ICAO,Assessed Contributions,2020,1 764 864.63
Korea (the Republic of),ICAO,Voluntary non-core (earmarked) contributions,2020,711 685.44
Korea (the Republic of),OPCW,Assessed Contributions,2020,1 673 276.58
Korea (the Republic of),OPCW,Voluntary non-core (earmarked) contributions,2020,397 883.95
Korea (the Republic of),WMO,Assessed Contributions,2020,1 706 762.65
Korea (the Republic of),PAHO,Voluntary non-core (earmarked) contributions,2020,1 320 000
Korea (the Republic of),UNCDF,Voluntary non-core (earmarked) contributions,2020,1 180 459.65
Korea (the Republic of),UNRWA,Voluntary core (un-earmarked) contributions,2020,1 164 610.95
Korea (the Republic of),IARC,Assessed Contributions,2020,1 073 165.64
Korea (the Republic of),UNFCCC,Assessed Contributions,2020,742 748
Korea (the Republic of),UNFCCC,Voluntary non-core (earmarked) contributions,2020,227 779.91
Korea (the Republic of),UPU,Assessed Contributions,2020,781 426.95
Korea (the Republic of),UNHABITAT,Voluntary non-core (earmarked) contributions,2020,526 706.38
Korea (the Republic of),UNHABITAT,Voluntary core (un-earmarked) contributions,2020,129 233.87
Korea (the Republic of),ITLOS,Assessed Contributions,2020,382 746.01
Korea (the Republic of),ITLOS,Voluntary non-core (earmarked) contributions,2020,210 835.58
Korea (the Republic of),UNWTO,Assessed Contributions,2020,280 981.6
Korea (the Republic of),UNWTO,Voluntary non-core (earmarked) contributions,2020,5 278.29
Korea (the Republic of),ITC,Voluntary non-core (earmarked) contributions,2020,-49 156
Saudi Arabia,WFP,Voluntary non-core (earmarked) contributions,2020,149 762 772.3
Saudi Arabia,WHO,Voluntary non-core (earmarked) contributions,2020,143 386 639
Saudi Arabia,WHO,Assessed Contributions,2020,5 739 902
Saudi Arabia,DPKO,Assessed Contributions,2020,74 722 896
Saudi Arabia,UNRWA,Voluntary non-core (earmarked) contributions,2020,37 549 894.58
Saudi Arabia,UNRWA,Voluntary core (un-earmarked) contributions,2020,28 933 333.33
Saudi Arabia,UNICEF,Voluntary non-core (earmarked) contributions,2020,48 072 102.7
Saudi Arabia,UNICEF,Voluntary core (un-earmarked) contributions,2020,639 184
Saudi Arabia,UN,Assessed Contributions,2020,36 151 609
Saudi Arabia,UN,Voluntary non-core (earmarked) contributions,2020,6 258 243.59
Saudi Arabia,UNDP,Voluntary non-core (earmarked) contributions,2020,36 218 609.43
Saudi Arabia,UNDP,Voluntary core (un-earmarked) contributions,2020,2 138 460
Saudi Arabia,UNHCR,Voluntary non-core (earmarked) contributions,2020,30 000 000
Saudi Arabia,UNHCR,Voluntary core (un-earmarked) contributions,2020,1 000 000
Saudi Arabia,IFAD,Voluntary core (un-earmarked) contributions,2020,25 300 000
Saudi Arabia,IOM,Voluntary non-core (earmarked) contributions,2020,19 196 280.2
Saudi Arabia,UNODC,Voluntary non-core (earmarked) contributions,2020,12 290 790
Saudi Arabia,FAO,Voluntary non-core (earmarked) contributions,2020,6 459 795.94
Saudi Arabia,FAO,Assessed Contributions,2020,5 634 471.78
Saudi Arabia,FAO,Voluntary core (un-earmarked) contributions,2020,125 431.22
Saudi Arabia,ITU,Assessed Contributions,2020,4 681 766.7
Saudi Arabia,ITU,Voluntary non-core (earmarked) contributions,2020,3 267 609.3
Saudi Arabia,IAEA,Assessed Contributions,2020,5 223 747.24
Saudi Arabia,IAEA,Voluntary non-core (earmarked) contributions,2020,1 218 682.21
Saudi Arabia,ICAO,Voluntary non-core (earmarked) contributions,2020,4 903 234.74
Saudi Arabia,ICAO,Assessed Contributions,2020,822 812.21
Saudi Arabia,ILO,Assessed Contributions,2020,4 756 004.1
Saudi Arabia,ILO,Voluntary non-core (earmarked) contributions,2020,486 524.09
Saudi Arabia,UNESCO,Assessed Contributions,2020,3 944 897
Saudi Arabia,UNESCO,Voluntary non-core (earmarked) contributions,2020,-83 221
Saudi Arabia,UNFPA,Voluntary non-core (earmarked) contributions,2020,2 415 144.77
Saudi Arabia,UNFPA,Voluntary core (un-earmarked) contributions,2020,250 000
Saudi Arabia,WTO,Assessed Contributions,2020,2 448 731.6
Saudi Arabia,OPCW,Voluntary non-core (earmarked) contributions,2020,916 398.2
Saudi Arabia,OPCW,Assessed Contributions,2020,865 055.35
Saudi Arabia,UNIDO,Assessed Contributions,2020,1 645 630.67
Saudi Arabia,UNEP,Voluntary non-core (earmarked) contributions,2020,763 947.84
Saudi Arabia,UNEP,Assessed Contributions,2020,685 313.79
Saudi Arabia,UPU,Assessed Contributions,2020,1 041 902.6
Saudi Arabia,WMO,Assessed Contributions,2020,891 821.93
Saudi Arabia,UNFCCC,Voluntary non-core (earmarked) contributions,2020,400 000
Saudi Arabia,UNFCCC,Assessed Contributions,2020,383 988
Saudi Arabia,UNWTO,Assessed Contributions,2020,259 704.29
Saudi Arabia,UNWTO,Voluntary non-core (earmarked) contributions,2020,90 763.41
Saudi Arabia,IMO,Assessed Contributions,2020,292 458.11
Saudi Arabia,UNITAR,Voluntary non-core (earmarked) contributions,2020,218 186.57
Saudi Arabia,ITLOS,Assessed Contributions,2020,197 873.62
Saudi Arabia,WIPO,Assessed Contributions,2020,51 618.35
Australia,DPKO,Assessed Contributions,2020,152 598 733
Australia,UN,Assessed Contributions,2020,68 169 844
Australia,UN,Voluntary non-core (earmarked) contributions,2020,32 247 802.66
Australia,UN,Voluntary core (un-earmarked) contributions,2020,682 407.01
Australia,IOM,Voluntary non-core (earmarked) contributions,2020,56 562 396.79
Australia,IOM,Assessed Contributions,2020,1 266 843.08
Australia,WFP,Voluntary non-core (earmarked) contributions,2020,31 934 177.9
Australia,WFP,Voluntary core (un-earmarked) contributions,2020,20 457 333.88
Australia,UNICEF,Voluntary non-core (earmarked) contributions,2020,35 082 154.93
Australia,UNICEF,Voluntary core (un-earmarked) contributions,2020,15 144 498.39
Australia,UNHCR,Voluntary non-core (earmarked) contributions,2020,42 366 830.06
Australia,UNHCR,Voluntary core (un-earmarked) contributions,2020,6 523 157.21
Australia,WHO,Voluntary non-core (earmarked) contributions,2020,25 786 826
Australia,WHO,Assessed Contributions,2020,10 823 530
Australia,WHO,Voluntary core (un-earmarked) contributions,2020,8 289 739
Australia,UNFPA,Voluntary non-core (earmarked) contributions,2020,21 293 766.32
Australia,UNFPA,Voluntary core (un-earmarked) contributions,2020,6 443 514.65
Australia,UNWOMEN,Voluntary non-core (earmarked) contributions,2020,18 550 590.15
Australia,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,4 573 255.78
Australia,UNDP,Voluntary non-core (earmarked) contributions,2020,10 844 214.12
Australia,UNDP,Voluntary core (un-earmarked) contributions,2020,9 176 844.86
Australia,ILO,Assessed Contributions,2020,8 964 641.03
Australia,ILO,Voluntary non-core (earmarked) contributions,2020,6 696 229.84
Australia,IAEA,Assessed Contributions,2020,9 982 247.85
Australia,IAEA,Voluntary non-core (earmarked) contributions,2020,2 367 247.85
Australia,FAO,Assessed Contributions,2020,10 624 729.21
Australia,FAO,Voluntary non-core (earmarked) contributions,2020,1 344 083.3
Australia,FAO,Voluntary core (un-earmarked) contributions,2020,10 241.47
Australia,UNESCO,Assessed Contributions,2020,7 436 116
Australia,UNESCO,Voluntary non-core (earmarked) contributions,2020,990 418
Australia,UNRWA,Voluntary core (un-earmarked) contributions,2020,8 393 204.15
Australia,ICC,Assessed Contributions,2020,7 053 980.37
Australia,UNEP,Assessed Contributions,2020,6 546 532.19
Australia,UNEP,Voluntary core (un-earmarked) contributions,2020,326 157.86
Australia,UNEP,Voluntary non-core (earmarked) contributions,2020,153 004.6
Australia,ITU,Assessed Contributions,2020,4 681 766.7
Australia,WTO,Assessed Contributions,2020,2 891 540.2
Australia,WTO,Voluntary core (un-earmarked) contributions,2020,261 294.45
Australia,UNAIDS,Voluntary core (un-earmarked) contributions,2020,3 109 883
Australia,CTBTO,Assessed Contributions,2020,3 069 537.09
Australia,CTBTO,Voluntary non-core (earmarked) contributions,2020,34 507
Australia,UNIDO,Voluntary non-core (earmarked) contributions,2020,2 145 726.97
Australia,WMO,Assessed Contributions,2020,1 676 010.17
Australia,OPCW,Assessed Contributions,2020,1 631 205.12
Australia,OPCW,Voluntary non-core (earmarked) contributions,2020,0
Australia,UNODC,Voluntary non-core (earmarked) contributions,2020,1 575 435
Australia,ICAO,Assessed Contributions,2020,1 510 874.8
Australia,ICAO,Voluntary non-core (earmarked) contributions,2020,28 694.05
Australia,IARC,Assessed Contributions,2020,1 073 165.64
Australia,UPU,Assessed Contributions,2020,1 041 902.6
Australia,UNFCCC,Assessed Contributions,2020,758 451
Australia,UNFCCC,Voluntary non-core (earmarked) contributions,2020,137 501.99
Australia,UNCDF,Voluntary core (un-earmarked) contributions,2020,693 615.97
Australia,UNCDF,Voluntary non-core (earmarked) contributions,2020,7 144.01
Australia,WIPO,Assessed Contributions,2020,774 275.2
Australia,WIPO,Voluntary non-core (earmarked) contributions,2020,-195 033.98
Australia,ITLOS,Assessed Contributions,2020,373 122.7
Australia,IMO,Assessed Contributions,2020,223 239.19
Australia,IFAD,Voluntary non-core (earmarked) contributions,2020,61 000
Australia,ITC,Voluntary non-core (earmarked) contributions,2020,46 398
Australia,UNITAR,Voluntary non-core (earmarked) contributions,2020,34 876.99
Australia,UNV,Voluntary non-core (earmarked) contributions,2020,-70.41
Switzerland,UN,Voluntary non-core (earmarked) contributions,2020,90 913 408.8
Switzerland,UN,Assessed Contributions,2020,35 503 842
Switzerland,UN,Voluntary core (un-earmarked) contributions,2020,1 041 467.59
Switzerland,WFP,Voluntary non-core (earmarked) contributions,2020,83 352 078.7
Switzerland,WFP,Voluntary core (un-earmarked) contributions,2020,10 511 457.84
Switzerland,DPKO,Assessed Contributions,2020,79 382 070
Switzerland,UNDP,Voluntary non-core (earmarked) contributions,2020,40 590 172.59
Switzerland,UNDP,Voluntary core (un-earmarked) contributions,2020,262 754.43
Switzerland,UNFPA,Voluntary core (un-earmarked) contributions,2020,16 410 256.41
Switzerland,UNFPA,Voluntary non-core (earmarked) contributions,2020,15 802 497.68
Switzerland,UNRWA,Voluntary core (un-earmarked) contributions,2020,20 970 686.08
Switzerland,UNRWA,Voluntary non-core (earmarked) contributions,2020,9 026 062.22
Switzerland,IFAD,Voluntary core (un-earmarked) contributions,2020,13 593 000
Switzerland,IFAD,Voluntary non-core (earmarked) contributions,2020,13 565 000
Switzerland,UNICEF,Voluntary non-core (earmarked) contributions,2020,27 035 223.71
Switzerland,UNICEF,Voluntary core (un-earmarked) contributions,2020,102 035.43
Switzerland,IOM,Voluntary non-core (earmarked) contributions,2020,25 418 887.13
Switzerland,IOM,Assessed Contributions,2020,659 811.28
Switzerland,IOM,Voluntary core (un-earmarked) contributions,2020,544 070
Switzerland,WHO,Voluntary non-core (earmarked) contributions,2020,16 418 210
Switzerland,WHO,Assessed Contributions,2020,5 637 052
Switzerland,WHO,Voluntary core (un-earmarked) contributions,2020,2 759 382
Switzerland,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,16 494 845.36
Switzerland,UNWOMEN,Voluntary non-core (earmarked) contributions,2020,4 058 834.1
Switzerland,UNEP,Voluntary non-core (earmarked) contributions,2020,8 536 826.58
Switzerland,UNEP,Voluntary core (un-earmarked) contributions,2020,5 881 979.03
Switzerland,UNEP,Assessed Contributions,2020,3 640 823.08
Switzerland,UNIDO,Voluntary non-core (earmarked) contributions,2020,14 046 345.48
Switzerland,UNIDO,Assessed Contributions,2020,1 614 375.46
Switzerland,FAO,Voluntary non-core (earmarked) contributions,2020,8 731 633.81
Switzerland,FAO,Assessed Contributions,2020,5 533 512.82
Switzerland,FAO,Voluntary core (un-earmarked) contributions,2020,5 333.91
Switzerland,UNESCO,Voluntary non-core (earmarked) contributions,2020,8 116 933
Switzerland,UNESCO,Assessed Contributions,2020,3 910 772
Switzerland,UNHCR,Voluntary non-core (earmarked) contributions,2020,10 429 648.71
Switzerland,UNAIDS,Voluntary core (un-earmarked) contributions,2020,10 080 645
Switzerland,UNAIDS,Voluntary non-core (earmarked) contributions,2020,29 342
Switzerland,ILO,Voluntary non-core (earmarked) contributions,2020,5 219 535.76
Switzerland,ILO,Assessed Contributions,2020,4 670 858.46
Switzerland,UNHABITAT,Voluntary non-core (earmarked) contributions,2020,8 369 553.94
Switzerland,IAEA,Assessed Contributions,2020,5 199 970.55
Switzerland,IAEA,Voluntary non-core (earmarked) contributions,2020,1 739 528.83
Switzerland,ITC,Voluntary non-core (earmarked) contributions,2020,5 614 805
Switzerland,UNV,Voluntary non-core (earmarked) contributions,2020,4 246 365.88
Switzerland,WTO,Assessed Contributions,2020,4 175 685.16
Switzerland,ITU,Assessed Contributions,2020,3 601 359
Switzerland,ITU,Voluntary non-core (earmarked) contributions,2020,283 125.7
Switzerland,ICC,Assessed Contributions,2020,3 673 861.35
Switzerland,ICC,Voluntary non-core (earmarked) contributions,2020,75 844.17
Switzerland,WMO,Voluntary core (un-earmarked) contributions,2020,2 118 050.96
Switzerland,WMO,Assessed Contributions,2020,868 757.57
Switzerland,WMO,Voluntary non-core (earmarked) contributions,2020,651 189.13
Switzerland,UNITAR,Voluntary non-core (earmarked) contributions,2020,1 875 971.66
Switzerland,UNITAR,Voluntary core (un-earmarked) contributions,2020,199 965
Switzerland,CTBTO,Assessed Contributions,2020,1 597 897.02
Switzerland,CTBTO,Voluntary non-core (earmarked) contributions,2020,14 764
Switzerland,PAHO,Voluntary non-core (earmarked) contributions,2020,1 435 700
Switzerland,OPCW,Assessed Contributions,2020,849 554.69
Switzerland,OPCW,Voluntary non-core (earmarked) contributions,2020,460 010.53
Switzerland,IARC,Assessed Contributions,2020,912 191.41
Switzerland,ICAO,Assessed Contributions,2020,802 985.13
Switzerland,ICAO,Voluntary non-core (earmarked) contributions,2020,40 263.69
Switzerland,UNFCCC,Voluntary non-core (earmarked) contributions,2020,422 721.05
Switzerland,UNFCCC,Assessed Contributions,2020,410 507
Switzerland,UPU,Assessed Contributions,2020,781 426.95
Switzerland,WIPO,Assessed Contributions,2020,774 275.2
Switzerland,UNWTO,Assessed Contributions,2020,326 547.24
Switzerland,UNODC,Voluntary non-core (earmarked) contributions,2020,305 872
Switzerland,UNU,Voluntary non-core (earmarked) contributions,2020,253 101
Switzerland,ITLOS,Assessed Contributions,2020,194 327.61
Switzerland,IMO,Assessed Contributions,2020,89 595.95
Switzerland,UNCDF,Voluntary core (un-earmarked) contributions,2020,10 110.58
Switzerland,UNCDF,Voluntary non-core (earmarked) contributions,2020,5 629.85
Switzerland,UNSSC,Voluntary non-core (earmarked) contributions,2020,5 375
Denmark,UN,Voluntary non-core (earmarked) contributions,2020,164 709 134.15
Denmark,UN,Assessed Contributions,2020,17 088 730
Denmark,UN,Voluntary core (un-earmarked) contributions,2020,354 877.16
Denmark,UNDP,Voluntary non-core (earmarked) contributions,2020,48 468 820.17
Denmark,UNDP,Voluntary core (un-earmarked) contributions,2020,26 642 914.46
Denmark,UNFPA,Voluntary non-core (earmarked) contributions,2020,36 887 361.2
Denmark,UNFPA,Voluntary core (un-earmarked) contributions,2020,34 070 260.45
Denmark,UNICEF,Voluntary non-core (earmarked) contributions,2020,39 576 857.51
Denmark,UNICEF,Voluntary core (un-earmarked) contributions,2020,22 713 526.42
Denmark,WFP,Voluntary core (un-earmarked) contributions,2020,30 738 946.09
Denmark,WFP,Voluntary non-core (earmarked) contributions,2020,25 412 625.15
Denmark,DPKO,Assessed Contributions,2020,38 251 030
Denmark,WHO,Voluntary non-core (earmarked) contributions,2020,25 008 842
Denmark,WHO,Voluntary core (un-earmarked) contributions,2020,3 938 869
Denmark,WHO,Assessed Contributions,2020,2 713 229
Denmark,UNHCR,Voluntary non-core (earmarked) contributions,2020,25 172 451.04
Denmark,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,10 881 034.69
Denmark,UNWOMEN,Voluntary non-core (earmarked) contributions,2020,6 009 524.27
Denmark,UNRWA,Voluntary core (un-earmarked) contributions,2020,15 676 308.33
Denmark,UNRWA,Voluntary non-core (earmarked) contributions,2020,117 333.06
Denmark,IOM,Voluntary non-core (earmarked) contributions,2020,11 593 218.92
Denmark,IOM,Voluntary core (un-earmarked) contributions,2020,3 654 971
Denmark,IOM,Assessed Contributions,2020,317 581.54
Denmark,FAO,Voluntary non-core (earmarked) contributions,2020,12 646 006.87
Denmark,FAO,Assessed Contributions,2020,2 663 393.66
Denmark,FAO,Voluntary core (un-earmarked) contributions,2020,2 567.32
Denmark,UNEP,Voluntary core (un-earmarked) contributions,2020,4 385 964.91
Denmark,UNEP,Voluntary non-core (earmarked) contributions,2020,3 630 095.91
Denmark,UNEP,Assessed Contributions,2020,1 861 182.47
Denmark,ILO,Voluntary non-core (earmarked) contributions,2020,5 752 402.45
Denmark,ILO,Assessed Contributions,2020,2 246 228.72
Denmark,UNAIDS,Voluntary core (un-earmarked) contributions,2020,6 056 935
Denmark,UNAIDS,Voluntary non-core (earmarked) contributions,2020,163 500
Denmark,IAEA,Assessed Contributions,2020,2 501 430.67
Denmark,IAEA,Voluntary non-core (earmarked) contributions,2020,724 334.97
Denmark,WTO,Assessed Contributions,2020,1 715 883.35
Denmark,WTO,Voluntary core (un-earmarked) contributions,2020,510 815.4
Denmark,UNESCO,Assessed Contributions,2020,1 864 243
Denmark,UNESCO,Voluntary non-core (earmarked) contributions,2020,18 700
Denmark,ICC,Assessed Contributions,2020,1 768 373.01
Denmark,UNODC,Voluntary non-core (earmarked) contributions,2020,1 564 600
Denmark,IFAD,Voluntary non-core (earmarked) contributions,2020,1 199 330.45
Denmark,IARC,Assessed Contributions,2020,912 191.41
Denmark,CTBTO,Assessed Contributions,2020,769 760.11
Denmark,IMO,Assessed Contributions,2020,658 155.41
Denmark,IMO,Voluntary non-core (earmarked) contributions,2020,10 121.65
Denmark,ITU,Assessed Contributions,2020,540 203.85
Denmark,UPU,Assessed Contributions,2020,520 951.3
Denmark,WIPO,Assessed Contributions,2020,516 183.47
Denmark,WMO,Assessed Contributions,2020,422 846.6
Denmark,OPCW,Assessed Contributions,2020,408 908.91
Denmark,ICAO,Assessed Contributions,2020,332 478.87
Denmark,UNFCCC,Assessed Contributions,2020,197 518
Denmark,ITLOS,Assessed Contributions,2020,93 533.74
Denmark,UNCDF,Voluntary core (un-earmarked) contributions,2020,0.42
Denmark,UNCDF,Voluntary non-core (earmarked) contributions,2020,0.11
Russian Federation (the),DPKO,Assessed Contributions,2020,211 462 645
Russian Federation (the),UN,Assessed Contributions,2020,74 184 830
Russian Federation (the),UN,Voluntary non-core (earmarked) contributions,2020,9 272 092.49
Russian Federation (the),UN,Voluntary core (un-earmarked) contributions,2020,178 509.72
Russian Federation (the),WFP,Voluntary non-core (earmarked) contributions,2020,72 655 604.93
Russian Federation (the),UNDP,Voluntary non-core (earmarked) contributions,2020,40 961 036.45
Russian Federation (the),UNDP,Voluntary core (un-earmarked) contributions,2020,1 100 000
Russian Federation (the),WHO,Voluntary non-core (earmarked) contributions,2020,22 324 028
Russian Federation (the),WHO,Assessed Contributions,2020,11 778 550
Russian Federation (the),FAO,Assessed Contributions,2020,11 562 205.3
Russian Federation (the),FAO,Voluntary non-core (earmarked) contributions,2020,10 067 993.74
Russian Federation (the),FAO,Voluntary core (un-earmarked) contributions,2020,11 145.13
Russian Federation (the),IAEA,Assessed Contributions,2020,10 859 862.58
Russian Federation (the),IAEA,Voluntary non-core (earmarked) contributions,2020,5 199 804.91
Russian Federation (the),ILO,Assessed Contributions,2020,9 755 281.03
Russian Federation (the),ILO,Voluntary non-core (earmarked) contributions,2020,1 951 811.46
Russian Federation (the),UNEP,Assessed Contributions,2020,8 987 362
Russian Federation (the),UNEP,Voluntary core (un-earmarked) contributions,2020,900 000
Russian Federation (the),UNEP,Voluntary non-core (earmarked) contributions,2020,198 612
Russian Federation (the),UNESCO,Assessed Contributions,2020,8 093 164
Russian Federation (the),UNESCO,Voluntary non-core (earmarked) contributions,2020,1 613 080
Russian Federation (the),UNAIDS,Voluntary non-core (earmarked) contributions,2020,6 302 693
Russian Federation (the),UNAIDS,Voluntary core (un-earmarked) contributions,2020,500 000
Russian Federation (the),UNIDO,Assessed Contributions,2020,3 264 644.17
Russian Federation (the),UNIDO,Voluntary non-core (earmarked) contributions,2020,2 654 999.14
Russian Federation (the),ITU,Assessed Contributions,2020,5 402 038.51
Russian Federation (the),WTO,Assessed Contributions,2020,4 142 474.52
Russian Federation (the),UNICEF,Voluntary non-core (earmarked) contributions,2020,2 492 242
Russian Federation (the),UNICEF,Voluntary core (un-earmarked) contributions,2020,1 000 000
Russian Federation (the),CTBTO,Assessed Contributions,2020,3 341 057.47
Russian Federation (the),IFAD,Voluntary core (un-earmarked) contributions,2020,3 000 000
Russian Federation (the),UNRWA,Voluntary core (un-earmarked) contributions,2020,2 000 000
Russian Federation (the),UNODC,Voluntary non-core (earmarked) contributions,2020,1 900 000
Russian Federation (the),UNODC,Voluntary core (un-earmarked) contributions,2020,100 000
Russian Federation (the),UNHCR,Voluntary non-core (earmarked) contributions,2020,2 000 000
Russian Federation (the),ICAO,Assessed Contributions,2020,1 734 107.98
Russian Federation (the),ICAO,Voluntary non-core (earmarked) contributions,2020,151 535.99
Russian Federation (the),WMO,Assessed Contributions,2020,1 822 084.45
Russian Federation (the),OPCW,Assessed Contributions,2020,1 775 134.18
Russian Federation (the),IARC,Assessed Contributions,2020,1 073 165.64
Russian Federation (the),UNFCCC,Assessed Contributions,2020,787 961
Russian Federation (the),UNFCCC,Voluntary non-core (earmarked) contributions,2020,248 377.56
Russian Federation (the),UPU,Assessed Contributions,2020,781 426.95
Russian Federation (the),WIPO,Assessed Contributions,2020,516 183.47
Russian Federation (the),UNHABITAT,Voluntary non-core (earmarked) contributions,2020,504 965.72
Russian Federation (the),IMO,Assessed Contributions,2020,480 974.32
Russian Federation (the),ITLOS,Assessed Contributions,2020,406 045.4
Russian Federation (the),UNWTO,Assessed Contributions,2020,337 326.38
Russian Federation (the),UNFPA,Voluntary core (un-earmarked) contributions,2020,300 000
Russian Federation (the),UNV,Voluntary non-core (earmarked) contributions,2020,0
Spain,DPKO,Assessed Contributions,2020,148 390 223
Spain,UN,Assessed Contributions,2020,66 195 694
Spain,UN,Voluntary non-core (earmarked) contributions,2020,14 947 258.22
Spain,UN,Voluntary core (un-earmarked) contributions,2020,102 587.36
Spain,WHO,Voluntary non-core (earmarked) contributions,2020,14 677 020
Spain,WHO,Assessed Contributions,2020,10 510 087
Spain,UNHCR,Voluntary non-core (earmarked) contributions,2020,21 025 163.01
Spain,UNRWA,Voluntary core (un-earmarked) contributions,2020,11 233 804.5
Spain,UNRWA,Voluntary non-core (earmarked) contributions,2020,3 669 276.84
Spain,IOM,Voluntary non-core (earmarked) contributions,2020,11 540 224.11
Spain,IOM,Assessed Contributions,2020,1 230 192.82
Spain,IOM,Voluntary core (un-earmarked) contributions,2020,1 194 743
Spain,IAEA,Assessed Contributions,2020,9 691 278.53
Spain,IAEA,Voluntary non-core (earmarked) contributions,2020,3 286 257.67
Spain,FAO,Assessed Contributions,2020,10 317 044.74
Spain,FAO,Voluntary non-core (earmarked) contributions,2020,2 551 536.87
Spain,FAO,Voluntary core (un-earmarked) contributions,2020,54 116.66
Spain,ILO,Assessed Contributions,2020,8 705 149.74
Spain,ILO,Voluntary non-core (earmarked) contributions,2020,1 218 105
Spain,UNEP,Assessed Contributions,2020,8 542 640.6
Spain,UNEP,Voluntary non-core (earmarked) contributions,2020,397 955.21
Spain,UNESCO,Assessed Contributions,2020,7 294 840
Spain,UNESCO,Voluntary non-core (earmarked) contributions,2020,1 465 352
